experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
reg_duplicate,false,arria,large,L,8,8,4,1,1000,479.62,479.62,7.448,6.324,7.451,6.324,7.449,6.999199999999999,5.192,5.936,5.198,5.936,5.204,5.4932,2.256,0.388,2.253,0.388,2.245,1.506,-0.303,0.348,-0.303,0.348,-0.303,-0.042600000000000006,2.396,1.579,2.399,1.579,2.397,2.07,16,0,37,8,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,8,4,1,475,449.44,449.44,7.494,6.295,7.281,6.295,7.259,6.9248,5.098,5.934,4.936,5.934,4.922,5.364800000000001,2.396,0.361,2.345,0.361,2.337,1.56,-0.329,0.384,-0.322,0.384,-0.329,-0.04240000000000001,2.420,1.586,2.207,1.586,2.185,1.9968,32,0,86,21,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,32,8,4,1,1000,445.83,445.83,7.475,6.202,7.697,6.202,7.685,7.052200000000001,5.061,5.877,5.283,5.877,5.281,5.4758,2.414,0.325,2.414,0.325,2.404,1.5764,-0.328,0.324,-0.352,0.324,-0.352,-0.0768,2.401,1.471,2.605,1.471,2.593,2.1082,68,0,154,39,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,64,8,4,1,425,416.67,416.67,7.476,6.202,7.441,6.202,7.632,6.990599999999999,4.905,5.833,4.883,5.833,5.075,5.3058,2.571,0.369,2.558,0.369,2.557,1.6847999999999999,-0.328,0.344,-0.327,0.344,-0.360,-0.06540000000000001,2.402,1.453,2.367,1.453,2.539,2.0428,133,0,343,76,3.8,5.3,1.6,9.4,11.4,6.2
reg_duplicate,false,arria,large,L,128,8,4,1,1000,357.02,357.02,8.035,5.611,8.022,5.611,7.916,7.039,5.063,5.529,5.066,5.529,4.971,5.231599999999999,2.972,0.082,2.956,0.082,2.945,1.8074,-0.328,0.338,-0.328,0.338,-0.341,-0.06420000000000001,2.986,0.850,2.973,0.850,2.854,2.1026,259,0,657,172,3.9,5.4,1.6,16.6,20.3,10.7
reg_duplicate,false,arria,large,L,8,16,2,1,450,437.25,437.25,7.745,6.251,7.746,6.251,7.733,7.1452,5.287,5.917,5.305,5.917,5.293,5.5438,2.458,0.334,2.441,0.334,2.440,1.6014,-0.310,0.385,-0.297,0.385,-0.297,-0.02679999999999999,2.690,1.543,2.698,1.543,2.685,2.2318,65,0,84,19,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,16,2,1,1000,411.18,411.18,7.801,6.224,7.792,6.224,7.860,7.180200000000001,5.198,5.875,5.203,5.875,5.285,5.4872,2.603,0.349,2.589,0.349,2.575,1.693,-0.303,0.321,-0.303,0.321,-0.308,-0.05439999999999999,2.751,1.493,2.742,1.493,2.812,2.2581999999999995,129,0,174,44,3.7,5.3,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,32,16,2,1,1000,378.79,378.79,7.883,6.217,7.890,6.217,7.841,7.209599999999999,5.072,5.937,5.085,5.937,5.058,5.417800000000001,2.811,0.280,2.805,0.280,2.783,1.7918000000000003,-0.381,0.357,-0.381,0.357,-0.391,-0.08780000000000002,2.770,1.468,2.777,1.468,2.767,2.25,256,0,334,73,3.8,5.3,1.6,10.1,12.6,6.0
reg_duplicate,false,arria,large,L,64,16,2,1,1000,341.53,341.53,8.090,5.456,7.991,5.456,8.095,7.0176,4.991,5.523,4.892,5.523,5.000,5.1857999999999995,3.099,-0.067,3.099,-0.067,3.095,1.8318,-0.369,0.337,-0.293,0.337,-0.336,-0.0648,3.016,0.706,2.944,0.706,3.038,2.082,514,0,783,259,3.9,5.5,1.7,17.6,21.0,12.1
reg_duplicate,false,arria,large,L,128,16,2,1,1000,315.16,315.16,8.392,5.493,8.365,5.493,8.373,7.2232,5.048,5.531,5.060,5.531,5.071,5.2482,3.344,-0.038,3.305,-0.038,3.302,1.975,-0.355,0.332,-0.312,0.332,-0.302,-0.060999999999999985,3.339,0.732,3.332,0.732,3.338,2.2946,1036,0,"1,500",565,4.2,5.8,2.0,32.1,38.4,21.9
reg_duplicate,false,arria,large,L,8,16,4,1,475,459.98,459.98,7.341,6.269,7.337,6.269,7.417,6.9266000000000005,4.996,5.926,5.003,5.926,5.090,5.388199999999999,2.345,0.343,2.334,0.343,2.327,1.5384,-0.329,0.387,-0.329,0.387,-0.299,-0.0366,2.267,1.557,2.263,1.557,2.369,2.0026,32,0,65,14,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,16,4,1,1000,433.09,433.09,7.575,6.246,7.572,6.246,7.572,7.042200000000001,5.095,5.918,5.092,5.918,5.097,5.424,2.480,0.328,2.480,0.328,2.475,1.6182000000000003,-0.301,0.350,-0.301,0.350,-0.301,-0.040600000000000004,2.525,1.499,2.522,1.499,2.522,2.1134,64,0,142,34,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,32,16,4,1,450,425.71,425.71,7.785,6.216,7.440,6.216,7.555,7.042400000000001,5.265,5.886,4.920,5.886,5.048,5.400999999999999,2.520,0.330,2.520,0.330,2.507,1.6414000000000002,-0.329,0.315,-0.365,0.315,-0.329,-0.0786,2.733,1.470,2.366,1.470,2.481,2.104,134,0,313,79,3.8,5.3,1.6,9.5,11.6,6.1
reg_duplicate,false,arria,large,L,64,16,4,1,375,362.32,362.32,7.920,5.727,7.991,5.727,7.988,7.070600000000001,4.989,5.620,5.081,5.620,5.081,5.2782,2.931,0.107,2.910,0.107,2.907,1.7924,-0.386,0.345,-0.302,0.345,-0.302,-0.06000000000000001,2.846,0.980,2.947,0.980,2.944,2.1393999999999997,258,0,595,157,3.8,5.4,1.6,16.3,19.4,11.2
reg_duplicate,false,arria,large,L,128,16,4,1,1000,328.73,328.73,8.264,5.567,8.102,5.567,8.147,7.1293999999999995,5.051,5.553,4.990,5.553,5.049,5.239199999999999,3.213,0.014,3.112,0.014,3.098,1.8902,-0.340,0.336,-0.314,0.336,-0.390,-0.0744,3.212,0.821,3.050,0.821,3.079,2.1966,523,0,"1,090",352,4.1,5.6,1.8,31.1,36.7,22.0
reg_duplicate,false,arria,large,L,8,16,8,1,1000,485.91,485.91,7.282,6.263,7.494,6.263,7.491,6.9586,5.053,5.923,5.266,5.923,5.266,5.486199999999999,2.229,0.340,2.228,0.340,2.225,1.4724,-0.327,0.321,-0.348,0.321,-0.348,-0.07619999999999999,2.208,1.500,2.401,1.500,2.398,2.0014,16,0,67,18,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,16,8,1,1000,464.25,464.25,7.201,6.325,7.594,6.325,7.593,7.007599999999999,4.876,6.056,5.269,6.056,5.269,5.5052,2.325,0.269,2.325,0.269,2.324,1.5024000000000002,-0.362,0.357,-0.310,0.357,-0.310,-0.0536,2.127,1.573,2.539,1.573,2.538,2.07,32,0,147,27,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,32,16,8,1,1000,432.9,432.9,7.474,6.198,7.321,6.198,7.473,6.9328,4.993,5.896,4.841,5.896,4.998,5.324800000000001,2.481,0.302,2.480,0.302,2.475,1.6079999999999999,-0.346,0.311,-0.326,0.311,-0.346,-0.07919999999999999,2.381,1.438,2.247,1.438,2.380,1.9768000000000001,67,0,289,58,3.7,5.2,1.5,8.4,11.0,5.5
reg_duplicate,false,arria,large,L,64,16,8,1,1000,385.65,385.65,7.828,5.753,7.807,5.753,7.794,6.986999999999999,5.064,5.551,5.066,5.551,5.094,5.2652,2.764,0.202,2.741,0.202,2.700,1.7218,-0.324,0.365,-0.324,0.365,-0.351,-0.0538,2.779,1.031,2.758,1.031,2.720,2.0637999999999996,131,0,448,105,3.8,5.3,1.6,15.3,17.9,11.0
reg_duplicate,false,arria,large,L,128,16,8,1,375,344.35,344.35,8.041,5.533,8.104,5.533,8.092,7.060600000000001,4.966,5.523,5.043,5.523,5.040,5.218999999999999,3.075,0.010,3.061,0.010,3.052,1.8416000000000001,-0.334,0.335,-0.342,0.335,-0.339,-0.069,2.997,0.792,3.055,0.792,3.048,2.1368,266,0,"1,024",275,3.9,5.5,1.7,28.0,34.5,17.5
reg_duplicate,false,arria,large,L,8,32,2,1,1000,438.98,438.98,7.656,6.142,7.607,6.142,7.617,7.0328,5.207,5.824,5.167,5.824,5.207,5.4458,2.449,0.318,2.440,0.318,2.410,1.587,-0.341,0.322,-0.300,0.322,-0.302,-0.0598,2.561,1.379,2.558,1.379,2.568,2.0889999999999995,129,0,159,41,3.7,5.2,1.5,8.2,11.0,4.4
reg_duplicate,false,arria,large,L,16,32,2,1,1000,406.34,406.34,7.905,6.335,7.888,6.335,7.886,7.269800000000001,5.273,6.013,5.266,6.013,5.266,5.566199999999999,2.632,0.322,2.622,0.322,2.620,1.7036000000000002,-0.328,0.342,-0.333,0.342,-0.333,-0.062,2.848,1.583,2.832,1.583,2.830,2.3352,259,0,363,97,3.8,5.3,1.6,10.5,12.9,6.7
reg_duplicate,false,arria,large,L,32,32,2,1,400,369.0,369.0,7.970,6.203,7.959,6.203,7.971,7.2612,5.089,5.893,5.091,5.893,5.109,5.415000000000001,2.881,0.310,2.868,0.310,2.862,1.8461999999999996,-0.353,0.382,-0.375,0.382,-0.366,-0.06599999999999999,2.865,1.532,2.885,1.532,2.897,2.3422,517,0,746,198,3.9,5.4,1.6,16.6,20.5,10.3
reg_duplicate,false,arria,large,L,64,32,2,1,1000,330.36,330.36,8.241,6.200,8.239,6.200,8.383,7.4525999999999994,5.043,5.896,5.045,5.896,5.221,5.4201999999999995,3.198,0.304,3.194,0.304,3.162,2.0324,-0.384,0.308,-0.384,0.308,-0.398,-0.11000000000000001,3.133,1.445,3.131,1.445,3.309,2.4926000000000004,1026,0,"1,495",399,4.1,5.7,1.8,29.4,38.9,13.9
reg_duplicate,false,arria,large,L,128,32,2,1,300,291.21,291.21,8.683,5.535,8.775,5.535,8.796,7.464799999999999,5.078,5.511,5.184,5.511,5.209,5.2985999999999995,3.605,0.024,3.591,0.024,3.587,2.1662000000000003,-0.363,0.335,-0.363,0.335,-0.363,-0.08379999999999999,3.576,0.794,3.673,0.794,3.694,2.5061999999999998,2049,0,"2,514",756,4.6,6.4,2.1,47.9,63.2,22.7
reg_duplicate,false,arria,large,L,8,32,4,1,375,396.51,396.51,7.609,6.339,7.571,6.339,7.570,7.0855999999999995,4.916,5.841,4.892,5.841,4.898,5.2776000000000005,2.693,0.498,2.679,0.498,2.672,1.8079999999999998,-0.317,0.374,-0.305,0.374,-0.305,-0.0358,2.547,1.608,2.517,1.608,2.516,2.1592000000000002,64,0,141,44,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,32,4,1,400,380.81,380.81,7.818,5.557,7.839,5.557,7.852,6.924600000000001,5.021,5.525,5.050,5.525,5.072,5.2386,2.797,0.032,2.789,0.032,2.780,1.686,-0.374,0.338,-0.339,0.338,-0.318,-0.071,2.744,0.796,2.788,0.796,2.802,1.9852,130,0,289,66,3.7,5.2,1.5,9.4,11.0,6.8
reg_duplicate,false,arria,large,L,32,32,4,1,325,355.11,355.11,7.973,5.546,7.977,5.546,7.975,7.003400000000001,4.986,5.433,4.993,5.433,4.992,5.1674,2.987,0.113,2.984,0.113,2.983,1.8359999999999999,-0.353,0.338,-0.343,0.338,-0.343,-0.0726,2.893,0.785,2.901,0.785,2.899,2.0526,262,0,535,153,3.8,5.3,1.6,16.0,18.4,12.1
reg_duplicate,false,arria,large,L,64,32,4,1,1000,332.78,332.78,8.481,5.457,8.277,5.457,8.143,7.162999999999999,5.305,5.522,5.116,5.522,4.983,5.2896,3.176,-0.065,3.161,-0.065,3.160,1.8734000000000002,-0.324,0.337,-0.366,0.337,-0.326,-0.06839999999999999,3.407,0.712,3.203,0.712,3.093,2.2253999999999996,517,0,"1,022",361,4.0,5.6,1.8,29.6,33.7,22.9
reg_duplicate,false,arria,large,L,128,32,4,1,300,288.35,288.35,8.899,5.550,8.589,5.550,8.591,7.435799999999999,5.260,5.542,4.956,5.542,4.992,5.2584,3.639,0.008,3.633,0.008,3.599,2.1774,-0.412,0.332,-0.336,0.332,-0.389,-0.09459999999999999,3.782,0.819,3.538,0.819,3.467,2.485,1043,0,"2,049",707,4.5,6.1,2.2,50.8,60.6,34.7
reg_duplicate,false,arria,large,L,8,32,8,1,1000,453.93,453.93,7.379,6.237,7.379,6.237,7.377,6.9218,5.005,5.923,5.089,5.923,5.088,5.4056000000000015,2.374,0.314,2.290,0.314,2.289,1.5162,-0.300,0.376,-0.300,0.376,-0.300,-0.029599999999999994,2.327,1.529,2.327,1.529,2.325,2.0073999999999996,34,0,110,25,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,32,8,1,450,431.59,431.59,7.530,6.207,7.578,6.207,7.427,6.9898,5.042,5.907,5.100,5.907,4.952,5.381600000000001,2.488,0.300,2.478,0.300,2.475,1.6082,-0.328,0.323,-0.314,0.323,-0.368,-0.0728,2.456,1.449,2.504,1.449,2.320,2.0356,69,0,261,55,3.7,5.2,1.5,8.7,11.0,5.8
reg_duplicate,false,arria,large,L,32,32,8,1,325,354.74,354.74,8.290,5.566,7.958,5.566,8.192,7.114400000000001,5.300,5.531,4.971,5.531,5.233,5.3132,2.990,0.035,2.987,0.035,2.959,1.8012000000000001,-0.359,0.336,-0.337,0.336,-0.386,-0.08199999999999999,3.216,0.809,2.909,0.809,3.118,2.1722,129,0,415,112,3.8,5.3,1.6,15.1,16.5,12.7
reg_duplicate,false,arria,large,L,64,32,8,1,350,341.18,341.18,8.076,5.500,8.360,5.500,7.990,7.0852,4.974,5.497,5.265,5.497,4.906,5.2278,3.102,0.003,3.095,0.003,3.084,1.8574000000000002,-0.372,0.326,-0.355,0.326,-0.385,-0.092,2.972,0.775,3.286,0.775,2.895,2.1406,262,0,847,242,3.9,5.4,1.7,25.8,30.6,17.9
reg_duplicate,false,arria,large,L,128,32,8,1,1000,309.6,309.6,8.687,5.541,8.374,5.541,8.636,7.3557999999999995,5.286,5.510,5.038,5.510,5.301,5.329000000000001,3.401,0.031,3.336,0.031,3.335,2.0268,-0.334,0.330,-0.356,0.330,-0.316,-0.0692,3.612,0.800,3.321,0.800,3.562,2.419,521,0,"1,663",467,4.2,5.8,1.9,43.7,53.5,27.8
reg_duplicate,false,arria,large,L,8,32,16,1,475,464.04,464.04,7.343,6.292,7.333,6.292,7.330,6.917999999999999,5.017,5.915,5.008,5.915,5.006,5.3722,2.326,0.377,2.325,0.377,2.324,1.5458,-0.323,0.340,-0.342,0.340,-0.342,-0.0654,2.271,1.543,2.239,1.543,2.236,1.9664000000000001,16,0,108,21,3.7,5.2,1.5,8.2,11.0,4.1
reg_duplicate,false,arria,large,L,16,32,16,1,1000,452.49,452.49,7.369,6.248,7.375,6.248,7.375,6.923,4.988,5.931,4.994,5.931,4.995,5.367800000000001,2.381,0.317,2.381,0.317,2.380,1.5552,-0.325,0.344,-0.342,0.344,-0.342,-0.06420000000000002,2.295,1.499,2.281,1.499,2.281,1.971,35,0,195,38,3.7,5.2,1.5,8.2,11.0,5.5
reg_duplicate,false,arria,large,L,32,32,16,1,1000,438.02,438.02,7.390,6.271,7.653,6.271,7.448,7.006600000000001,4.936,6.009,5.200,6.009,5.010,5.4328,2.454,0.262,2.453,0.262,2.438,1.5738000000000003,-0.327,0.335,-0.359,0.335,-0.312,-0.06559999999999999,2.316,1.523,2.560,1.523,2.374,2.0591999999999997,67,0,366,76,3.8,5.2,1.6,12.9,15.4,8.9
reg_duplicate,false,arria,large,L,64,32,16,1,1000,414.94,414.94,7.865,6.261,7.810,6.261,7.567,7.152799999999999,5.284,6.011,5.260,6.011,5.017,5.5165999999999995,2.581,0.250,2.550,0.250,2.550,1.6362,-0.325,0.328,-0.390,0.328,-0.312,-0.0742,2.797,1.508,2.701,1.508,2.493,2.2014,130,0,793,152,3.8,5.4,1.6,24.9,31.4,14.4
reg_duplicate,false,arria,large,L,128,32,16,1,375,354.48,354.48,8.061,6.287,8.047,6.287,8.093,7.3549999999999995,5.069,5.878,5.059,5.878,5.123,5.401400000000001,2.992,0.409,2.988,0.409,2.970,1.9535999999999998,-0.344,0.359,-0.391,0.359,-0.383,-0.08,2.999,1.582,2.973,1.582,3.032,2.4336,260,0,"1,590",293,4.0,5.6,1.7,35.5,48.3,14.6
reg_duplicate,false,arria,large,L,8,64,2,1,425,405.52,405.52,7.632,6.202,7.828,6.202,7.621,7.0969999999999995,4.995,5.833,5.201,5.833,5.000,5.372400000000001,2.637,0.369,2.627,0.369,2.621,1.7246,-0.346,0.323,-0.367,0.323,-0.346,-0.08259999999999998,2.539,1.438,2.718,1.438,2.528,2.1322,258,0,300,66,3.8,5.3,1.5,10.5,13.0,6.5
reg_duplicate,false,arria,large,L,16,64,2,1,375,359.2,359.2,7.947,6.256,7.991,6.256,7.951,7.280199999999999,4.992,5.841,5.051,5.841,5.012,5.3474,2.955,0.415,2.940,0.415,2.939,1.9328000000000003,-0.393,0.349,-0.379,0.349,-0.393,-0.09340000000000001,2.873,1.506,2.917,1.506,2.877,2.3358,514,0,617,138,3.9,5.4,1.6,18.3,22.7,11.1
reg_duplicate,false,arria,large,L,32,64,2,1,350,335.12,335.12,8.154,6.208,8.106,6.208,8.200,7.375200000000001,4.999,5.896,4.967,5.896,5.061,5.3637999999999995,3.155,0.312,3.139,0.312,3.139,2.0114,-0.361,0.306,-0.396,0.306,-0.380,-0.10500000000000001,3.051,1.461,3.032,1.461,3.126,2.4262,1024,0,"1,294",372,4.1,5.7,1.7,26.4,34.5,13.2
reg_duplicate,false,arria,large,L,64,64,2,1,1000,291.8,291.8,8.664,5.713,8.657,5.713,8.550,7.4594,5.066,5.586,5.069,5.586,4.975,5.256400000000001,3.598,0.127,3.588,0.127,3.575,2.2030000000000003,-0.366,0.347,-0.366,0.347,-0.351,-0.07780000000000001,3.562,0.967,3.555,0.967,3.454,2.5010000000000003,2050,0,"2,317",680,4.5,6.3,2.0,48.3,63.5,23.5
reg_duplicate,false,arria,large,L,128,64,2,1,1000,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user,FTF_user
reg_duplicate,false,arria,large,L,8,64,4,1,450,432.15,432.15,7.445,6.208,7.612,6.208,7.486,6.9918,4.960,5.906,5.139,5.906,5.017,5.385599999999999,2.485,0.302,2.473,0.302,2.469,1.6061999999999999,-0.314,0.335,-0.333,0.335,-0.330,-0.061399999999999996,2.371,1.460,2.538,1.460,2.412,2.0482,132,0,312,73,3.7,5.3,1.5,9.1,11.4,5.4
reg_duplicate,false,arria,large,L,16,64,4,1,400,378.07,378.07,7.901,5.890,7.835,5.890,7.823,7.0678,5.085,5.613,5.063,5.613,5.055,5.2858,2.816,0.277,2.772,0.277,2.768,1.782,-0.386,0.366,-0.381,0.366,-0.354,-0.07780000000000001,2.827,1.175,2.761,1.175,2.749,2.1374,261,0,575,126,3.8,5.3,1.6,15.3,19.2,8.9
reg_duplicate,false,arria,large,L,32,64,4,1,1000,349.65,349.65,8.108,5.545,8.080,5.545,7.999,7.055400000000001,5.077,5.529,5.049,5.529,4.979,5.2326,3.031,0.016,3.031,0.016,3.020,1.8228000000000002,-0.284,0.330,-0.393,0.330,-0.392,-0.0818,3.087,0.793,3.006,0.793,2.925,2.1208,515,0,"1,051",284,3.9,5.5,1.7,24.0,30.6,13.3
reg_duplicate,false,arria,large,L,64,64,4,1,1000,312.89,312.89,8.588,5.621,8.171,5.621,8.610,7.3222,5.221,5.524,4.839,5.524,5.295,5.2806,3.367,0.097,3.332,0.097,3.315,2.0416,-0.395,0.351,-0.376,0.351,-0.322,-0.07820000000000002,3.514,0.873,3.060,0.873,3.536,2.3711999999999995,1029,0,"1,972",551,4.3,5.9,1.9,42.6,55.4,21.7
reg_duplicate,false,arria,large,L,128,64,4,1,1000,236.69,236.69,9.349,5.630,9.410,5.630,9.147,7.8332,4.953,5.645,5.045,5.645,4.895,5.236599999999999,4.396,-0.015,4.365,-0.015,4.252,2.5966,-0.380,0.363,-0.404,0.363,-0.363,-0.08420000000000001,4.256,0.863,4.291,0.863,4.125,2.8796,2086,0,"3,786",856,7.2,9.0,4.5,82.7,89.3,71.9
reg_duplicate,false,arria,large,L,8,64,8,1,425,423.37,423.37,7.489,6.312,7.506,6.312,7.412,7.0062000000000015,4.956,5.920,4.973,5.920,4.893,5.3324,2.533,0.392,2.533,0.392,2.519,1.6738,-0.322,0.324,-0.381,0.324,-0.345,-0.07999999999999999,2.415,1.560,2.409,1.560,2.318,2.0524,72,0,226,44,3.7,5.2,1.5,8.9,11.0,5.8
reg_duplicate,false,arria,large,L,16,64,8,1,1000,347.58,347.58,7.930,5.455,7.929,5.455,7.924,6.938599999999999,4.882,5.531,4.899,5.531,4.902,5.149,3.048,-0.076,3.030,-0.076,3.022,1.7896,-0.301,0.332,-0.321,0.332,-0.321,-0.055799999999999995,2.877,0.694,2.876,0.694,2.871,2.0023999999999997,129,0,443,115,3.8,5.3,1.6,14.1,16.6,10.0
